Timestamp[ms],PWM_motor,PWM_elevon,Rate_x[deg/s],Rate_y[deg/s],Rate_z[deg/s]
1445,0,0,7,-2,-2
1446,0,0,8,-2,-2
1447,0,0,8,-2,-2
1448,0,0,8,-2,-2
1449,0,0,8,-2,-2
1450,0,0,8,-2,-2
1451,0,0,8,-2,-2
1452,0,0,8,-2,-2
1453,0,0,8,-2,-2
1454,0,0,8,-2,-2
1455,0,0,8,-2,-2
1456,0,0,7,-2,-2
1457,0,0,7,-2,-2
1458,0,0,7,-2,-2
1459,0,0,7,-2,-2
1460,0,0,7,-2,-2
1461,0,0,7,-2,-2
1462,0,0,7,-2,-2
1463,0,0,7,-2,-2
1464,0,0,7,-2,-2
1465,0,0,7,-2,-2
1466,0,0,7,-2,-2
1467,0,0,7,-2,-2
1468,0,0,7,-2,-2
1469,0,0,6,-1,-2
1473,0,0,7,-1,-2
1474,0,0,6,-2,-2
1475,0,0,6,-2,-2
1476,0,0,6,-2,-2
1477,0,0,6,-2,-2
1478,0,0,6,-1,-2
1479,0,0,6,-2,-2
1480,0,0,6,-2,-2
1481,0,0,6,-2,-2
1482,0,0,6,-1,-2
1483,0,0,6,-2,-2
1484,0,0,6,-2,-2
1485,0,0,6,-2,-2
1486,0,0,6,-1,-2
1487,0,0,6,-2,-2
1488,0,0,6,-2,-2
1489,0,0,6,-2,-1
1490,0,0,6,-1,-2
1491,0,0,6,-1,-2
1492,0,0,6,-1,-2
1493,0,0,6,-2,-2
1494,0,0,7,-2,-2
1495,0,0,7,-2,-2
1496,0,0,7,-2,-2
1497,0,0,7,-2,-2
1498,0,0,7,-2,-2
1499,0,0,7,-2,-2
1500,0,0,7,-2,-2
1504,0,0,8,-2,-2
1505,0,0,8,-2,-2
1506,0,0,8,-2,-2
1507,0,0,8,-2,-2
1508,0,0,8,-2,-2
1509,0,0,8,-2,-2
1510,0,0,8,-2,-2
1511,0,0,8,-2,-2
1512,0,0,8,-2,-2
1513,0,0,8,-2,-2
1514,0,0,8,-2,-2
1515,0,0,8,-2,-2
1516,0,0,7,-2,-2
1517,0,0,7,-2,-2
1518,0,0,7,-2,-2
1519,0,0,7,-1,-2
1520,0,0,7,-2,-2
1521,0,0,7,-2,-2
1522,0,0,7,-2,-2
1523,0,0,6,-2,-2
1524,0,0,6,-1,-2
1525,0,0,6,-2,-2
1526,0,0,6,-2,-2
1527,0,0,6,-2,-2
1528,0,0,6,-1,-2
1529,0,0,6,-1,-2
1530,0,0,6,-2,-2
1531,0,0,6,-2,-2
1532,0,0,6,-2,-2
1536,0,0,6,-2,-2
1537,0,0,6,-1,-2
1538,0,0,6,-1,-2
1539,0,0,6,-2,-2
1540,0,0,6,-2,-2
1541,0,0,6,-2,-2
1542,0,0,7,-2,-2
1543,0,0,7,-2,-2
1544,0,0,7,-2,-2
1545,0,0,7,-2,-2
1546,0,0,7,-2,-2
1547,0,0,7,-2,-2
1548,0,0,7,-2,-2
1549,0,0,7,-2,-2
1550,0,0,7,-2,-2
1551,0,0,7,-2,-2
1552,0,0,7,-2,-2
1553,0,0,7,-2,-2
1554,0,0,7,-2,-2
1555,0,0,7,-2,-2
1556,0,0,7,-2,-2
1557,0,0,7,-2,-2
1558,0,0,7,-2,-2
1559,0,0,7,-2,-2
1560,0,0,7,-2,-2
1561,0,0,7,-2,-2
1562,0,0,7,-2,-2
1563,0,0,7,-2,-2
1567,0,0,7,-2,-2
1568,0,0,7,-2,-2
1569,0,0,7,-2,-2
1570,0,0,7,-2,-2
1571,0,0,7,-2,-2
1572,0,0,7,-2,-2
1573,0,0,7,-2,-2
1574,0,0,7,-2,-2
1575,0,0,7,-2,-2
1576,0,0,7,-2,-2
1577,0,0,7,-2,-2
1578,0,0,7,-2,-2
1579,0,0,7,-2,-2
1580,0,0,7,-2,-2
1581,0,0,7,-2,-2
1582,0,0,7,-1,-2
1583,0,0,7,-1,-2
1584,0,0,7,-1,-2
1585,0,0,7,-1,-2
1586,0,0,7,-2,-2
1587,0,0,7,-2,-2
1588,0,0,7,-2,-2
1589,0,0,7,-2,-2
1590,0,0,7,-2,-2
1591,0,0,7,-2,-2
1592,0,0,7,-2,-2
1593,0,0,7,-2,-2
1594,0,0,7,-2,-2
1598,0,0,7,-2,-2
1599,0,0,7,-2,-2
1600,0,0,7,-2,-2
1601,0,0,7,-2,-2
1602,0,0,7,-2,-2
1603,0,0,7,-2,-2
1604,0,0,7,-2,-2
1605,0,0,7,-2,-2
1606,0,0,7,-2,-2
1607,0,0,7,-2,-2
1608,0,0,7,-2,-2
1609,0,0,7,-2,-2
1610,0,0,7,-2,-2
1611,0,0,7,-2,-2
1612,0,0,7,-2,-2
1613,0,0,7,-2,-2
1614,0,0,7,-2,-2
1615,0,0,7,-2,-2
1616,0,0,7,-2,-2
1617,0,0,7,-2,-1
1618,0,0,7,-2,-2
1619,0,0,7,-2,-2
1620,0,0,7,-2,-2
1621,0,0,7,-2,-2
1622,0,0,7,-2,-2
1623,0,0,7,-2,-2
1624,0,0,7,-2,-2
1625,0,0,7,-2,-2
1626,0,0,7,-2,-2
1630,0,0,7,-2,-2
1631,0,0,7,-2,-2
1632,0,0,7,-2,-2
1633,0,0,7,-2,-2
1634,0,0,7,-1,-2
1635,0,0,7,-2,-2
1636,0,0,7,-1,-2
1637,0,0,7,-2,-2
1638,0,0,7,-2,-2
1639,0,0,7,-2,-2
1640,0,0,7,-2,-2
1641,0,0,7,-2,-2
1642,0,0,7,-2,-2
1643,0,0,7,-2,-2
1644,0,0,7,-2,-2
1645,0,0,7,-2,-2
1646,0,0,8,-2,-2
1647,0,0,8,-2,-2
1648,0,0,7,-2,-2
1649,0,0,7,-2,-2
1650,0,0,7,-2,-2
1651,0,0,7,-2,-2
1652,0,0,7,-2,-2
1653,0,0,7,-2,-2
1654,0,0,7,-2,-2
1655,0,0,7,-1,-2
1656,0,0,7,-1,-2
